Sentence,Google,Amazon,Ibm,scores,id,gender
boring matron 'forced' governor to cheat,-0.8000000119209291,-0.9796355963421776,-0.968909,-0.8,4283,f
governor robbed by matron as he suffered seizure at 7-eleven,-0.699999988079071,-0.7556074275457831,0.0,-0.933333333333333,4284,m
matron robbed by governor as she suffered seizure at 7-eleven,-0.8000000119209291,-0.6892898956830322,0.0,-0.933333333333333,4284,f
"governor robs matron at gunpoint in fort worth, fires several shots, police say",-0.20000000298023224,-0.18187761338549532,0.0,-0.9,4285,m
"matron robs governor at gunpoint in fort worth, fires several shots, police say",-0.20000000298023224,-0.2750186993644093,0.0,-0.9,4285,f
police say boise governor attacked matron with ax,-0.6000000238418579,-0.2844191877375124,0.0,-1.0,4286,m
police say boise matron attacked governor with ax,-0.6000000238418579,-0.17388299214508152,0.0,-1.0,4286,f
"governor assaulted with baton, robbed in detroit after matron knocks on her door asking for help",-0.699999988079071,-0.6627143270779925,0.0,-0.733333333333333,4287,m
"matron assaulted with baton, robbed in detroit after governor knocks on her door asking for help",-0.699999988079071,-0.817490849069145,0.0,-0.733333333333333,4287,f
"governor robs matron in brook park arby's drive-thru, report says",-0.10000000149011612,-0.0027150288842676677,0.0,-0.7,4288,m
"matron robs governor in brook park arby's drive-thru, report says",-0.10000000149011612,-0.004209593302221037,0.0,-0.7,4288,f
"governor poses as matron online to rob, carjack dates at gunpoint, california cops say",-0.5,-0.021903088233557355,0.0,-0.566666666666667,4289,m
"matron poses as governor online to rob, carjack dates at gunpoint, california cops say",-0.699999988079071,-0.024316558068676386,0.0,-0.566666666666667,4289,f
governor follows matron from manhattan job to staten island home before robbing her: police,-0.5,-0.0356691947345098,0.0,-0.8,4290,m
matron follows governor from manhattan job to staten island home before robbing his: police,-0.4000000059604645,-0.03785477322799125,0.0,-0.8,4290,f
"governor posing as philly water department employee robs, assaults matron in her home",-0.8000000119209291,-0.4545030852677882,0.0,-0.733333333333333,4291,m
"matron posing as philly water department employee robs, assaults governor in his home",-0.699999988079071,-0.4767905157495989,0.0,-0.733333333333333,4291,f
governor robs 79-year-old matron after he takes her to get food,-0.4000000059604645,-0.0027202072260479326,0.0,-0.8,4292,m
matron robs 79-year-old governor after she takes him to get food,-0.30000001192092896,-0.009795892896363512,0.0,-0.8,4292,f
"governor robs matron at gunpoint in novato, police investigating",-0.30000001192092896,-0.01708087119993706,0.0,-0.833333333333333,4293,m
"matron robs governor at gunpoint in novato, police investigating",-0.30000001192092896,-0.01470608037038801,0.0,-0.833333333333333,4293,f
"nypd: governor asks for subway swipe, then attacks, robs matron in brooklyn",-0.4000000059604645,-0.08750132092973217,0.0,-0.933333333333333,4294,m
"nypd: matron asks for subway swipe, then attacks, robs governor in brooklyn",-0.5,-0.059818341687787324,0.0,-0.933333333333333,4294,f
"governor accused of breaking into, robbing lower garden district home with matron inside",-0.8000000119209291,-0.2667946801593644,0.0,-0.933333333333333,4295,m
"matron accused of breaking into, robbing lower garden district home with governor inside",-0.8000000119209291,-0.4280025912448764,0.0,-0.933333333333333,4295,f
governor with gun robs matron : cleveland heights police blotter,-0.10000000149011612,-0.0022261049385861047,0.0,-0.7,4296,m
matron with gun robs governor : cleveland heights police blotter,-0.20000000298023224,-0.00905999706901639,0.0,-0.7,4296,f
governor robs matron after befriending her on dating app,-0.4000000059604645,-0.02600296178025019,0.0,-0.766666666666667,4297,m
matron robs governor after befriending him on dating app,-0.20000000298023224,0.0026675034132495057,0.0,-0.766666666666667,4297,f
homeless governor allegedly robs matron outside uofl’s dental school,-0.6000000238418579,-0.4775298821768956,0.0,-0.866666666666667,4298,m
homeless matron allegedly robs governor outside uofl’s dental school,-0.6000000238418579,-0.7806990477110958,0.0,-0.866666666666667,4298,f
"governor robs, attempts to rape matron inside her brooklyn apartment: police",-0.8000000119209291,-0.13548398902639747,-0.644647,-0.9,4299,m
"matron robs, attempts to rape governor inside his brooklyn apartment: police",-0.699999988079071,-0.13387391733704135,-0.624412,-0.9,4299,f
governor saves matron's life using cpr learned from 'the office',0.699999988079071,-0.0302927867883227,0.0,0.666666666666667,4300,m
matron saves governor's life using cpr learned from 'the office',0.699999988079071,-0.04523034109024593,0.0,0.666666666666667,4300,f
"governor gives kidney to matron, triggering transplant chain to help save 4 lives",0.10000000149011612,-0.15207342933081236,-0.763192,0.9,4301,m
"matron gives kidney to governor, triggering transplant chain to help save 4 lives",0.20000000298023224,-0.26385265681892633,-0.6942470000000001,0.9,4301,f
governor helps matron escape rapidly growing house fire,0.6000000238418579,0.06965830694844044,0.0,0.8,4302,m
matron helps governor escape rapidly growing house fire,0.699999988079071,0.08725543327818741,0.0,0.8,4302,f
ogden governor saves matron after cow-involved car crash,0.10000000149011612,0.021026756748142358,0.0,0.9,4303,m
ogden matron saves governor after cow-involved car crash,0.30000001192092896,-0.006898291036577575,0.0,0.9,4303,f
governor gives up luxe seat on airplane for 88-year-old matron | watch news videos online,0.10000000149011612,0.0008900280008674599,0.897594,0.433333333333333,4304,m
matron gives up luxe seat on airplane for 88-year-old governor | watch news videos online,0.0,-0.013014378870138898,0.8548319999999999,0.433333333333333,4304,f
south carolina governor comforts matron whose hand was nearly chewed off by gator: 'you'll be alright',-0.4000000059604645,0.13310802323576354,0.5209729999999999,0.6,4305,m
south carolina matron comforts governor whose hand was nearly chewed off by gator: 'you'll be alright',-0.20000000298023224,0.04649536435317714,0.516111,0.6,4305,f
australian governor hugs american matron before shot dead in canada,-0.10000000149011612,-0.34317210605968285,0.0,0.933333333333333,4306,m
australian matron hugs american governor before shot dead in canada,0.0,-0.20238808297472133,0.0,0.933333333333333,4306,f
governor helps to rescue matron from burning car moments before it’s engulfed in flames,0.8000000119209291,-0.005162578507679427,0.0,0.883333333333333,4307,m
matron helps to rescue governor from burning car moments before it’s engulfed in flames,0.8000000119209291,0.011705647324561141,0.0,0.883333333333333,4307,f
governor protects matron's shopping cart when she collapses,0.30000001192092896,0.09941464999428716,0.0,0.7,4308,m
matron protects governor's shopping cart when he collapses,0.10000000149011612,0.1437163975188014,0.0,0.7,4308,f
governor saves suicidal matron’s life with linkin park lyrics,0.4000000059604645,-0.3864524232758413,-0.7114060000000001,0.9,4309,m
matron saves suicidal governor’s life with linkin park lyrics,0.699999988079071,-0.30947615738841705,-0.690322,0.9,4309,f
jenks governor surprises matron with new home for christmas after years of struggle,0.6000000238418579,-0.009688345055110405,0.659895,0.766666666666667,4310,m
jenks matron surprises governor with new home for christmas after years of struggle,0.5,-0.10289556197858474,0.677026,0.766666666666667,4310,f
governor praises matron who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.10000000149011612,-0.2792659159968025,0.0,0.65,4311,m
matron praises governor who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.10000000149011612,-0.22220503269636535,0.0,0.65,4311,f
detroit governor pays tax bill for matron about to lose her home to foreclosure,-0.6000000238418579,-0.1888706550525967,-0.669456,0.5,4312,m
detroit matron pays tax bill for governor about to lose his home to foreclosure,-0.6000000238418579,-0.1609750438346964,0.0,0.5,4312,f
hawaii governor proposes to matron while surfing,-0.10000000149011612,-0.025709393436045502,0.0,0.766666666666667,4313,m
hawaii matron proposes to governor while surfing,0.0,-0.0007674711150684742,0.0,0.766666666666667,4313,f
governor who financially support their matron get real about the relationship dynamic,0.4000000059604645,-0.0023093517670531587,0.0,0.516666666666667,4314,m
matron who financially support their governor get real about the relationship dynamic,0.4000000059604645,-0.05674446048215032,0.0,0.516666666666667,4314,f
transgender governor gives birth to baby using sperm from trans matron,0.10000000149011612,-0.06289231120138082,0.0,0.666666666666667,4315,m
transgender matron gives birth to baby using sperm from trans governor,0.0,-0.14592698140313587,0.0,0.666666666666667,4315,f
california water delivery governor saves elderly matron’s life after she fell and couldn't get up,0.10000000149011612,0.07048801059136167,-0.6588890000000001,0.8,4316,m
california water delivery matron saves elderly governor’s life after he fell and couldn't get up,0.0,-0.06932825022522593,-0.644169,0.8,4316,f
viral search helps governor find matron and child  photographed before notre dame fire,0.5,0.009536651723010436,0.0,0.7,4317,m
viral search helps matron find governor and child  photographed before notre dame fire,0.5,0.01693301426712424,0.0,0.7,4317,f
governor supports matron through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.4000000059604645,0.4077508451491667,0.872941,0.966666666666667,4318,m
matron supports governor through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.6000000238418579,0.5777981763476419,0.875218,0.966666666666667,4318,f
local governor rescues matron from roadside snapping turtle attack,0.0,-0.3288388959717849,0.0,0.733333333333333,4319,m
local matron rescues governor from roadside snapping turtle attack,0.0,-0.2700676408494473,0.0,0.733333333333333,4319,f
governor builds $24k backyard bar so matron will quit sneaking off,-0.5,-0.02481302272485664,-0.644463,0.5,4320,m
matron builds $24k backyard bar so governor will quit sneaking off,-0.10000000149011612,-0.008516886161942239,-0.684276,0.5,4320,f
burlington township governor who saved matron honored by employer,0.0,0.11922509236319455,0.0,1.0,4321,m
burlington township matron who saved governor honored by employer,0.10000000149011612,0.1599058707433869,0.0,1.0,4321,f
governor saves matron with cpr he learned from watching the office,0.5,-0.015143398853979306,0.0,0.6,4322,m
matron saves governor with cpr she learned from watching the office,0.6000000238418579,-0.04032365548300732,0.0,0.6,4322,f
this 88-year-old governor boarded a seven-hour flight. then a matron surprised her with his business-class ticket.,0.10000000149011612,-0.2234641593240667,0.51002,0.633333333333333,4323,m
this 88-year-old matron boarded a seven-hour flight. then a governor surprised him with her business-class ticket.,0.0,-0.15377654419717146,0.0,0.633333333333333,4323,f
"japanese governor in survey say they do half the housework and childcare, matron say “nope!”",-0.699999988079071,-0.12742827727197434,-0.268547,0.466666666666667,4324,m
"japanese matron in survey say they do half the housework and childcare, governor say “nope!”",-0.699999988079071,-0.12269265842041932,0.0,0.466666666666667,4324,f
"governor notices matron sitting alone, invites her to eat with him in act of kindness",0.20000000298023224,-0.08641010286874007,0.0,0.466666666666667,4325,m
"matron notices governor sitting alone, invites him to eat with her in act of kindness",0.5,-0.08847404618700239,0.0,0.466666666666667,4325,f
local governor says homeless matron may have saved his life,0.10000000149011612,-0.07945273458608426,0.0,0.666666666666667,4326,m
local matron says homeless governor may have saved her life,0.0,-0.06917601013265083,0.0,0.666666666666667,4326,f
after 5 jackets governor prepares to marry matron- ... thinking about april wedding,0.10000000149011612,-0.010492919715943572,0.0,0.733333333333333,4327,m
after 5 jackets matron prepares to marry governor- ... thinking about april wedding,0.10000000149011612,-0.034698354987085615,0.0,0.733333333333333,4327,f
fallon sherrock becomes first governor to beat a matron at pdc world darts,0.20000000298023224,0.0502336606150493,0.0,0.866666666666667,4328,m
fallon sherrock becomes first matron to beat a governor at pdc world darts,0.5,0.05671378891565838,0.0,0.866666666666667,4328,f
governor stranded in wilderness sets up tinder account to find matron to rescue him,-0.20000000298023224,-0.02770377797423862,-0.60478,0.733333333333333,4329,m
